0000	.word 0x0000
16e0	mov.l r14,@(0,r6)
16e1	mov.l r14,@(4,r6)
16e2	mov.l r14,@(8,r6)
16e3	mov.l r14,@(12,r6)
16e4	mov.l r14,@(16,r6)
16e5	mov.l r14,@(20,r6)
16e6	mov.l r14,@(24,r6)
16e7	mov.l r14,@(28,r6)
16e8	mov.l r14,@(32,r6)
16e9	mov.l r14,@(36,r6)
16ea	mov.l r14,@(40,r6)
16eb	mov.l r14,@(44,r6)
16ec	mov.l r14,@(48,r6)
16ed	mov.l r14,@(52,r6)
16ee	mov.l r14,@(56,r6)
16ef	mov.l r14,@(60,r6)
16f0	mov.l r15,@(0,r6)
16f1	mov.l r15,@(4,r6)
16f2	mov.l r15,@(8,r6)
16f3	mov.l r15,@(12,r6)
16f4	mov.l r15,@(16,r6)
16f5	mov.l r15,@(20,r6)
16f6	mov.l r15,@(24,r6)
16f7	mov.l r15,@(28,r6)
16f8	mov.l r15,@(32,r6)
16f9	mov.l r15,@(36,r6)
16fa	mov.l r15,@(40,r6)
16fb	mov.l r15,@(44,r6)
16fc	mov.l r15,@(48,r6)
16fd	mov.l r15,@(52,r6)
16fe	mov.l r15,@(56,r6)
16ff	mov.l r15,@(60,r6)
1700	mov.l r0,@(0,r7)
1701	mov.l r0,@(4,r7)
1702	mov.l r0,@(8,r7)
1703	mov.l r0,@(12,r7)
1704	mov.l r0,@(16,r7)
1705	mov.l r0,@(20,r7)
1706	mov.l r0,@(24,r7)
1707	mov.l r0,@(28,r7)
1708	mov.l r0,@(32,r7)
1709	mov.l r0,@(36,r7)
170a	mov.l r0,@(40,r7)
170b	mov.l r0,@(44,r7)
170c	mov.l r0,@(48,r7)
170d	mov.l r0,@(52,r7)
170e	mov.l r0,@(56,r7)
170f	mov.l r0,@(60,r7)
1710	mov.l r1,@(0,r7)
1711	mov.l r1,@(4,r7)
1712	mov.l r1,@(8,r7)
1713	mov.l r1,@(12,r7)
1714	mov.l r1,@(16,r7)
1715	mov.l r1,@(20,r7)
1716	mov.l r1,@(24,r7)
1717	mov.l r1,@(28,r7)
1718	mov.l r1,@(32,r7)
1719	mov.l r1,@(36,r7)
171a	mov.l r1,@(40,r7)
171b	mov.l r1,@(44,r7)
171c	mov.l r1,@(48,r7)
171d	mov.l r1,@(52,r7)
171e	mov.l r1,@(56,r7)
171f	mov.l r1,@(60,r7)
1720	mov.l r2,@(0,r7)
1721	mov.l r2,@(4,r7)
1722	mov.l r2,@(8,r7)
1723	mov.l r2,@(12,r7)
1724	mov.l r2,@(16,r7)
1725	mov.l r2,@(20,r7)
1726	mov.l r2,@(24,r7)
1727	mov.l r2,@(28,r7)
1728	mov.l r2,@(32,r7)
1729	mov.l r2,@(36,r7)
172a	mov.l r2,@(40,r7)
172b	mov.l r2,@(44,r7)
172c	mov.l r2,@(48,r7)
172d	mov.l r2,@(52,r7)
172e	mov.l r2,@(56,r7)
172f	mov.l r2,@(60,r7)
1730	mov.l r3,@(0,r7)
1731	mov.l r3,@(4,r7)
1732	mov.l r3,@(8,r7)
1733	mov.l r3,@(12,r7)
1734	mov.l r3,@(16,r7)
1735	mov.l r3,@(20,r7)
1736	mov.l r3,@(24,r7)
1737	mov.l r3,@(28,r7)
1738	mov.l r3,@(32,r7)
1739	mov.l r3,@(36,r7)
173a	mov.l r3,@(40,r7)
173b	mov.l r3,@(44,r7)
173c	mov.l r3,@(48,r7)
173d	mov.l r3,@(52,r7)
173e	mov.l r3,@(56,r7)
173f	mov.l r3,@(60,r7)
1740	mov.l r4,@(0,r7)
1741	mov.l r4,@(4,r7)
1742	mov.l r4,@(8,r7)
1743	mov.l r4,@(12,r7)
1744	mov.l r4,@(16,r7)
1745	mov.l r4,@(20,r7)
1746	mov.l r4,@(24,r7)
1747	mov.l r4,@(28,r7)
1748	mov.l r4,@(32,r7)
1749	mov.l r4,@(36,r7)
174a	mov.l r4,@(40,r7)
174b	mov.l r4,@(44,r7)
174c	mov.l r4,@(48,r7)
174d	mov.l r4,@(52,r7)
174e	mov.l r4,@(56,r7)
174f	mov.l r4,@(60,r7)
1750	mov.l r5,@(0,r7)
1751	mov.l r5,@(4,r7)
1752	mov.l r5,@(8,r7)
1753	mov.l r5,@(12,r7)
1754	mov.l r5,@(16,r7)
1755	mov.l r5,@(20,r7)
1756	mov.l r5,@(24,r7)
1757	mov.l r5,@(28,r7)
1758	mov.l r5,@(32,r7)
1759	mov.l r5,@(36,r7)
175a	mov.l r5,@(40,r7)
175b	mov.l r5,@(44,r7)
175c	mov.l r5,@(48,r7)
175d	mov.l r5,@(52,r7)
175e	mov.l r5,@(56,r7)
175f	mov.l r5,@(60,r7)
1760	mov.l r6,@(0,r7)
1761	mov.l r6,@(4,r7)
1762	mov.l r6,@(8,r7)
1763	mov.l r6,@(12,r7)
1764	mov.l r6,@(16,r7)
1765	mov.l r6,@(20,r7)
1766	mov.l r6,@(24,r7)
1767	mov.l r6,@(28,r7)
1768	mov.l r6,@(32,r7)
1769	mov.l r6,@(36,r7)
176a	mov.l r6,@(40,r7)
176b	mov.l r6,@(44,r7)
176c	mov.l r6,@(48,r7)
176d	mov.l r6,@(52,r7)
176e	mov.l r6,@(56,r7)
176f	mov.l r6,@(60,r7)
1770	mov.l r7,@(0,r7)
1771	mov.l r7,@(4,r7)
1772	mov.l r7,@(8,r7)
1773	mov.l r7,@(12,r7)
1774	mov.l r7,@(16,r7)
1775	mov.l r7,@(20,r7)
1776	mov.l r7,@(24,r7)
1777	mov.l r7,@(28,r7)
1778	mov.l r7,@(32,r7)
1779	mov.l r7,@(36,r7)
177a	mov.l r7,@(40,r7)
177b	mov.l r7,@(44,r7)
177c	mov.l r7,@(48,r7)
177d	mov.l r7,@(52,r7)
177e	mov.l r7,@(56,r7)
177f	mov.l r7,@(60,r7)
1780	mov.l r8,@(0,r7)
1781	mov.l r8,@(4,r7)
1782	mov.l r8,@(8,r7)
1783	mov.l r8,@(12,r7)
1784	mov.l r8,@(16,r7)
1785	mov.l r8,@(20,r7)
1786	mov.l r8,@(24,r7)
1787	mov.l r8,@(28,r7)
1788	mov.l r8,@(32,r7)
1789	mov.l r8,@(36,r7)
178a	mov.l r8,@(40,r7)
178b	mov.l r8,@(44,r7)
178c	mov.l r8,@(48,r7)
178d	mov.l r8,@(52,r7)
178e	mov.l r8,@(56,r7)
178f	mov.l r8,@(60,r7)
1790	mov.l r9,@(0,r7)
1791	mov.l r9,@(4,r7)
1792	mov.l r9,@(8,r7)
1793	mov.l r9,@(12,r7)
1794	mov.l r9,@(16,r7)
1795	mov.l r9,@(20,r7)
1796	mov.l r9,@(24,r7)
1797	mov.l r9,@(28,r7)
1798	mov.l r9,@(32,r7)
1799	mov.l r9,@(36,r7)
179a	mov.l r9,@(40,r7)
179b	mov.l r9,@(44,r7)
179c	mov.l r9,@(48,r7)
179d	mov.l r9,@(52,r7)
179e	mov.l r9,@(56,r7)
179f	mov.l r9,@(60,r7)
17a0	mov.l r10,@(0,r7)
17a1	mov.l r10,@(4,r7)
17a2	mov.l r10,@(8,r7)
17a3	mov.l r10,@(12,r7)
17a4	mov.l r10,@(16,r7)
17a5	mov.l r10,@(20,r7)
17a6	mov.l r10,@(24,r7)
17a7	mov.l r10,@(28,r7)
17a8	mov.l r10,@(32,r7)
17a9	mov.l r10,@(36,r7)
17aa	mov.l r10,@(40,r7)
17ab	mov.l r10,@(44,r7)
17ac	mov.l r10,@(48,r7)
17ad	mov.l r10,@(52,r7)
17ae	mov.l r10,@(56,r7)
17af	mov.l r10,@(60,r7)
17b0	mov.l r11,@(0,r7)
17b1	mov.l r11,@(4,r7)
17b2	mov.l r11,@(8,r7)
17b3	mov.l r11,@(12,r7)
17b4	mov.l r11,@(16,r7)
17b5	mov.l r11,@(20,r7)
17b6	mov.l r11,@(24,r7)
17b7	mov.l r11,@(28,r7)
17b8	mov.l r11,@(32,r7)
17b9	mov.l r11,@(36,r7)
17ba	mov.l r11,@(40,r7)
17bb	mov.l r11,@(44,r7)
17bc	mov.l r11,@(48,r7)
17bd	mov.l r11,@(52,r7)
17be	mov.l r11,@(56,r7)
17bf	mov.l r11,@(60,r7)
17c0	mov.l r12,@(0,r7)
17c1	mov.l r12,@(4,r7)
17c2	mov.l r12,@(8,r7)
17c3	mov.l r12,@(12,r7)
17c4	mov.l r12,@(16,r7)
17c5	mov.l r12,@(20,r7)
17c6	mov.l r12,@(24,r7)
17c7	mov.l r12,@(28,r7)
17c8	mov.l r12,@(32,r7)
17c9	mov.l r12,@(36,r7)
17ca	mov.l r12,@(40,r7)
17cb	mov.l r12,@(44,r7)
17cc	mov.l r12,@(48,r7)
17cd	mov.l r12,@(52,r7)
17ce	mov.l r12,@(56,r7)
17cf	mov.l r12,@(60,r7)
17d0	mov.l r13,@(0,r7)
17d1	mov.l r13,@(4,r7)
17d2	mov.l r13,@(8,r7)
17d3	mov.l r13,@(12,r7)
17d4	mov.l r13,@(16,r7)
17d5	mov.l r13,@(20,r7)
17d6	mov.l r13,@(24,r7)
17d7	mov.l r13,@(28,r7)
17d8	mov.l r13,@(32,r7)
17d9	mov.l r13,@(36,r7)
17da	mov.l r13,@(40,r7)
17db	mov.l r13,@(44,r7)
17dc	mov.l r13,@(48,r7)
17dd	mov.l r13,@(52,r7)
17de	mov.l r13,@(56,r7)
17df	mov.l r13,@(60,r7)
17e0	mov.l r14,@(0,r7)
17e1	mov.l r14,@(4,r7)
17e2	mov.l r14,@(8,r7)
17e3	mov.l r14,@(12,r7)
17e4	mov.l r14,@(16,r7)
17e5	mov.l r14,@(20,r7)
17e6	mov.l r14,@(24,r7)
17e7	mov.l r14,@(28,r7)
17e8	mov.l r14,@(32,r7)
17e9	mov.l r14,@(36,r7)
17ea	mov.l r14,@(40,r7)
17eb	mov.l r14,@(44,r7)
17ec	mov.l r14,@(48,r7)
17ed	mov.l r14,@(52,r7)
17ee	mov.l r14,@(56,r7)
17ef	mov.l r14,@(60,r7)
17f0	mov.l r15,@(0,r7)
17f1	mov.l r15,@(4,r7)
17f2	mov.l r15,@(8,r7)
17f3	mov.l r15,@(12,r7)
17f4	mov.l r15,@(16,r7)
17f5	mov.l r15,@(20,r7)
17f6	mov.l r15,@(24,r7)
17f7	mov.l r15,@(28,r7)
17f8	mov.l r15,@(32,r7)
17f9	mov.l r15,@(36,r7)
17fa	mov.l r15,@(40,r7)
17fb	mov.l r15,@(44,r7)
17fc	mov.l r15,@(48,r7)
17fd	mov.l r15,@(52,r7)
17fe	mov.l r15,@(56,r7)
17ff	mov.l r15,@(60,r7)
1800	mov.l r0,@(0,r8)
1801	mov.l r0,@(4,r8)
1802	mov.l r0,@(8,r8)
1803	mov.l r0,@(12,r8)
1804	mov.l r0,@(16,r8)
1805	mov.l r0,@(20,r8)
1806	mov.l r0,@(24,r8)
1807	mov.l r0,@(28,r8)
1808	mov.l r0,@(32,r8)
1809	mov.l r0,@(36,r8)
180a	mov.l r0,@(40,r8)
180b	mov.l r0,@(44,r8)
180c	mov.l r0,@(48,r8)
180d	mov.l r0,@(52,r8)
180e	mov.l r0,@(56,r8)
180f	mov.l r0,@(60,r8)
1810	mov.l r1,@(0,r8)
1811	mov.l r1,@(4,r8)
1812	mov.l r1,@(8,r8)
1813	mov.l r1,@(12,r8)
1814	mov.l r1,@(16,r8)
1815	mov.l r1,@(20,r8)
1816	mov.l r1,@(24,r8)
1817	mov.l r1,@(28,r8)
1818	mov.l r1,@(32,r8)
1819	mov.l r1,@(36,r8)
181a	mov.l r1,@(40,r8)
181b	mov.l r1,@(44,r8)
181c	mov.l r1,@(48,r8)
181d	mov.l r1,@(52,r8)
181e	mov.l r1,@(56,r8)
181f	mov.l r1,@(60,r8)
1820	mov.l r2,@(0,r8)
1821	mov.l r2,@(4,r8)
1822	mov.l r2,@(8,r8)
1823	mov.l r2,@(12,r8)
1824	mov.l r2,@(16,r8)
1825	mov.l r2,@(20,r8)
1826	mov.l r2,@(24,r8)
1827	mov.l r2,@(28,r8)
1828	mov.l r2,@(32,r8)
1829	mov.l r2,@(36,r8)
182a	mov.l r2,@(40,r8)
182b	mov.l r2,@(44,r8)
182c	mov.l r2,@(48,r8)
182d	mov.l r2,@(52,r8)
182e	mov.l r2,@(56,r8)
182f	mov.l r2,@(60,r8)
1830	mov.l r3,@(0,r8)
1831	mov.l r3,@(4,r8)
1832	mov.l r3,@(8,r8)
1833	mov.l r3,@(12,r8)
1834	mov.l r3,@(16,r8)
1835	mov.l r3,@(20,r8)
1836	mov.l r3,@(24,r8)
1837	mov.l r3,@(28,r8)
1838	mov.l r3,@(32,r8)
1839	mov.l r3,@(36,r8)
183a	mov.l r3,@(40,r8)
183b	mov.l r3,@(44,r8)
183c	mov.l r3,@(48,r8)
183d	mov.l r3,@(52,r8)
183e	mov.l r3,@(56,r8)
183f	mov.l r3,@(60,r8)
1840	mov.l r4,@(0,r8)
1841	mov.l r4,@(4,r8)
1842	mov.l r4,@(8,r8)
1843	mov.l r4,@(12,r8)
1844	mov.l r4,@(16,r8)
1845	mov.l r4,@(20,r8)
1846	mov.l r4,@(24,r8)
1847	mov.l r4,@(28,r8)
1848	mov.l r4,@(32,r8)
1849	mov.l r4,@(36,r8)
184a	mov.l r4,@(40,r8)
184b	mov.l r4,@(44,r8)
184c	mov.l r4,@(48,r8)
184d	mov.l r4,@(52,r8)
184e	mov.l r4,@(56,r8)
184f	mov.l r4,@(60,r8)
1850	mov.l r5,@(0,r8)
1851	mov.l r5,@(4,r8)
1852	mov.l r5,@(8,r8)
1853	mov.l r5,@(12,r8)
1854	mov.l r5,@(16,r8)
1855	mov.l r5,@(20,r8)
1856	mov.l r5,@(24,r8)
1857	mov.l r5,@(28,r8)
1858	mov.l r5,@(32,r8)
1859	mov.l r5,@(36,r8)
185a	mov.l r5,@(40,r8)
185b	mov.l r5,@(44,r8)
185c	mov.l r5,@(48,r8)
185d	mov.l r5,@(52,r8)
185e	mov.l r5,@(56,r8)
185f	mov.l r5,@(60,r8)
1860	mov.l r6,@(0,r8)
1861	mov.l r6,@(4,r8)
1862	mov.l r6,@(8,r8)
1863	mov.l r6,@(12,r8)
1864	mov.l r6,@(16,r8)
1865	mov.l r6,@(20,r8)
1866	mov.l r6,@(24,r8)
1867	mov.l r6,@(28,r8)
1868	mov.l r6,@(32,r8)
1869	mov.l r6,@(36,r8)
186a	mov.l r6,@(40,r8)
186b	mov.l r6,@(44,r8)
186c	mov.l r6,@(48,r8)
186d	mov.l r6,@(52,r8)
186e	mov.l r6,@(56,r8)
186f	mov.l r6,@(60,r8)
1870	mov.l r7,@(0,r8)
1871	mov.l r7,@(4,r8)
1872	mov.l r7,@(8,r8)
1873	mov.l r7,@(12,r8)
1874	mov.l r7,@(16,r8)
1875	mov.l r7,@(20,r8)
1876	mov.l r7,@(24,r8)
1877	mov.l r7,@(28,r8)
1878	mov.l r7,@(32,r8)
1879	mov.l r7,@(36,r8)
187a	mov.l r7,@(40,r8)
187b	mov.l r7,@(44,r8)
187c	mov.l r7,@(48,r8)
187d	mov.l r7,@(52,r8)
187e	mov.l r7,@(56,r8)
187f	mov.l r7,@(60,r8)
1880	mov.l r8,@(0,r8)
1881	mov.l r8,@(4,r8)
1882	mov.l r8,@(8,r8)
1883	mov.l r8,@(12,r8)
1884	mov.l r8,@(16,r8)
1885	mov.l r8,@(20,r8)
1886	mov.l r8,@(24,r8)
1887	mov.l r8,@(28,r8)
1888	mov.l r8,@(32,r8)
1889	mov.l r8,@(36,r8)
188a	mov.l r8,@(40,r8)
188b	mov.l r8,@(44,r8)
188c	mov.l r8,@(48,r8)
188d	mov.l r8,@(52,r8)
188e	mov.l r8,@(56,r8)
188f	mov.l r8,@(60,r8)
1890	mov.l r9,@(0,r8)
1891	mov.l r9,@(4,r8)
1892	mov.l r9,@(8,r8)
1893	mov.l r9,@(12,r8)
1894	mov.l r9,@(16,r8)
1895	mov.l r9,@(20,r8)
1896	mov.l r9,@(24,r8)
1897	mov.l r9,@(28,r8)
1898	mov.l r9,@(32,r8)
1899	mov.l r9,@(36,r8)
189a	mov.l r9,@(40,r8)
189b	mov.l r9,@(44,r8)
189c	mov.l r9,@(48,r8)
189d	mov.l r9,@(52,r8)
189e	mov.l r9,@(56,r8)
189f	mov.l r9,@(60,r8)
18a0	mov.l r10,@(0,r8)
18a1	mov.l r10,@(4,r8)
18a2	mov.l r10,@(8,r8)
18a3	mov.l r10,@(12,r8)
18a4	mov.l r10,@(16,r8)
18a5	mov.l r10,@(20,r8)
18a6	mov.l r10,@(24,r8)
18a7	mov.l r10,@(28,r8)
18a8	mov.l r10,@(32,r8)
18a9	mov.l r10,@(36,r8)
18aa	mov.l r10,@(40,r8)
18ab	mov.l r10,@(44,r8)
18ac	mov.l r10,@(48,r8)
18ad	mov.l r10,@(52,r8)
18ae	mov.l r10,@(56,r8)
18af	mov.l r10,@(60,r8)
18b0	mov.l r11,@(0,r8)
18b1	mov.l r11,@(4,r8)
18b2	mov.l r11,@(8,r8)
18b3	mov.l r11,@(12,r8)
18b4	mov.l r11,@(16,r8)
18b5	mov.l r11,@(20,r8)
18b6	mov.l r11,@(24,r8)
18b7	mov.l r11,@(28,r8)
18b8	mov.l r11,@(32,r8)
18b9	mov.l r11,@(36,r8)
18ba	mov.l r11,@(40,r8)
18bb	mov.l r11,@(44,r8)
18bc	mov.l r11,@(48,r8)
18bd	mov.l r11,@(52,r8)
18be	mov.l r11,@(56,r8)
18bf	mov.l r11,@(60,r8)
18c0	mov.l r12,@(0,r8)
18c1	mov.l r12,@(4,r8)
18c2	mov.l r12,@(8,r8)
18c3	mov.l r12,@(12,r8)
18c4	mov.l r12,@(16,r8)
18c5	mov.l r12,@(20,r8)
18c6	mov.l r12,@(24,r8)
18c7	mov.l r12,@(28,r8)
18c8	mov.l r12,@(32,r8)
18c9	mov.l r12,@(36,r8)
18ca	mov.l r12,@(40,r8)
18cb	mov.l r12,@(44,r8)
18cc	mov.l r12,@(48,r8)
18cd	mov.l r12,@(52,r8)
18ce	mov.l r12,@(56,r8)
18cf	mov.l r12,@(60,r8)
18d0	mov.l r13,@(0,r8)
18d1	mov.l r13,@(4,r8)
18d2	mov.l r13,@(8,r8)
18d3	mov.l r13,@(12,r8)
18d4	mov.l r13,@(16,r8)
18d5	mov.l r13,@(20,r8)
18d6	mov.l r13,@(24,r8)
18d7	mov.l r13,@(28,r8)
18d8	mov.l r13,@(32,r8)
18d9	mov.l r13,@(36,r8)
18da	mov.l r13,@(40,r8)
18db	mov.l r13,@(44,r8)
18dc	mov.l r13,@(48,r8)
18dd	mov.l r13,@(52,r8)
18de	mov.l r13,@(56,r8)
18df	mov.l r13,@(60,r8)
18e0	mov.l r14,@(0,r8)
18e1	mov.l r14,@(4,r8)
18e2	mov.l r14,@(8,r8)
18e3	mov.l r14,@(12,r8)
18e4	mov.l r14,@(16,r8)
18e5	mov.l r14,@(20,r8)
18e6	mov.l r14,@(24,r8)
18e7	mov.l r14,@(28,r8)
18e8	mov.l r14,@(32,r8)
18e9	mov.l r14,@(36,r8)
18ea	mov.l r14,@(40,r8)
18eb	mov.l r14,@(44,r8)
18ec	mov.l r14,@(48,r8)
18ed	mov.l r14,@(52,r8)
18ee	mov.l r14,@(56,r8)
18ef	mov.l r14,@(60,r8)
18f0	mov.l r15,@(0,r8)
18f1	mov.l r15,@(4,r8)
18f2	mov.l r15,@(8,r8)
18f3	mov.l r15,@(12,r8)
18f4	mov.l r15,@(16,r8)
18f5	mov.l r15,@(20,r8)
18f6	mov.l r15,@(24,r8)
18f7	mov.l r15,@(28,r8)
18f8	mov.l r15,@(32,r8)
18f9	mov.l r15,@(36,r8)
18fa	mov.l r15,@(40,r8)
18fb	mov.l r15,@(44,r8)
18fc	mov.l r15,@(48,r8)
18fd	mov.l r15,@(52,r8)
18fe	mov.l r15,@(56,r8)
18ff	mov.l r15,@(60,r8)
1900	mov.l r0,@(0,r9)
1901	mov.l r0,@(4,r9)
1902	mov.l r0,@(8,r9)
1903	mov.l r0,@(12,r9)
1904	mov.l r0,@(16,r9)
1905	mov.l r0,@(20,r9)
1906	mov.l r0,@(24,r9)
1907	mov.l r0,@(28,r9)
1908	mov.l r0,@(32,r9)
1909	mov.l r0,@(36,r9)
190a	mov.l r0,@(40,r9)
190b	mov.l r0,@(44,r9)
190c	mov.l r0,@(48,r9)
190d	mov.l r0,@(52,r9)
190e	mov.l r0,@(56,r9)
190f	mov.l r0,@(60,r9)
1910	mov.l r1,@(0,r9)
1911	mov.l r1,@(4,r9)
1912	mov.l r1,@(8,r9)
1913	mov.l r1,@(12,r9)
1914	mov.l r1,@(16,r9)
1915	mov.l r1,@(20,r9)
1916	mov.l r1,@(24,r9)
1917	mov.l r1,@(28,r9)
1918	mov.l r1,@(32,r9)
1919	mov.l r1,@(36,r9)
191a	mov.l r1,@(40,r9)
191b	mov.l r1,@(44,r9)
191c	mov.l r1,@(48,r9)
191d	mov.l r1,@(52,r9)
191e	mov.l r1,@(56,r9)
191f	mov.l r1,@(60,r9)
1920	mov.l r2,@(0,r9)
1921	mov.l r2,@(4,r9)
1922	mov.l r2,@(8,r9)
1923	mov.l r2,@(12,r9)
1924	mov.l r2,@(16,r9)
1925	mov.l r2,@(20,r9)
1926	mov.l r2,@(24,r9)
1927	mov.l r2,@(28,r9)
1928	mov.l r2,@(32,r9)
1929	mov.l r2,@(36,r9)
192a	mov.l r2,@(40,r9)
192b	mov.l r2,@(44,r9)
192c	mov.l r2,@(48,r9)
192d	mov.l r2,@(52,r9)
192e	mov.l r2,@(56,r9)
192f	mov.l r2,@(60,r9)
1930	mov.l r3,@(0,r9)
1931	mov.l r3,@(4,r9)
1932	mov.l r3,@(8,r9)
1933	mov.l r3,@(12,r9)
1934	mov.l r3,@(16,r9)
1935	mov.l r3,@(20,r9)
1936	mov.l r3,@(24,r9)
1937	mov.l r3,@(28,r9)
1938	mov.l r3,@(32,r9)
1939	mov.l r3,@(36,r9)
193a	mov.l r3,@(40,r9)
193b	mov.l r3,@(44,r9)
193c	mov.l r3,@(48,r9)
193d	mov.l r3,@(52,r9)
193e	mov.l r3,@(56,r9)
193f	mov.l r3,@(60,r9)
1940	mov.l r4,@(0,r9)
1941	mov.l r4,@(4,r9)
1942	mov.l r4,@(8,r9)
1943	mov.l r4,@(12,r9)
1944	mov.l r4,@(16,r9)
1945	mov.l r4,@(20,r9)
1946	mov.l r4,@(24,r9)
1947	mov.l r4,@(28,r9)
1948	mov.l r4,@(32,r9)
1949	mov.l r4,@(36,r9)
194a	mov.l r4,@(40,r9)
194b	mov.l r4,@(44,r9)
194c	mov.l r4,@(48,r9)
194d	mov.l r4,@(52,r9)
194e	mov.l r4,@(56,r9)
194f	mov.l r4,@(60,r9)
1950	mov.l r5,@(0,r9)
1951	mov.l r5,@(4,r9)
1952	mov.l r5,@(8,r9)
1953	mov.l r5,@(12,r9)
1954	mov.l r5,@(16,r9)
1955	mov.l r5,@(20,r9)
1956	mov.l r5,@(24,r9)
1957	mov.l r5,@(28,r9)
1958	mov.l r5,@(32,r9)
1959	mov.l r5,@(36,r9)
195a	mov.l r5,@(40,r9)
195b	mov.l r5,@(44,r9)
195c	mov.l r5,@(48,r9)
195d	mov.l r5,@(52,r9)
195e	mov.l r5,@(56,r9)
195f	mov.l r5,@(60,r9)
1960	mov.l r6,@(0,r9)
1961	mov.l r6,@(4,r9)
1962	mov.l r6,@(8,r9)
1963	mov.l r6,@(12,r9)
1964	mov.l r6,@(16,r9)
1965	mov.l r6,@(20,r9)
1966	mov.l r6,@(24,r9)
1967	mov.l r6,@(28,r9)
1968	mov.l r6,@(32,r9)
1969	mov.l r6,@(36,r9)
196a	mov.l r6,@(40,r9)
196b	mov.l r6,@(44,r9)
196c	mov.l r6,@(48,r9)
196d	mov.l r6,@(52,r9)
196e	mov.l r6,@(56,r9)
196f	mov.l r6,@(60,r9)
1970	mov.l r7,@(0,r9)
1971	mov.l r7,@(4,r9)
1972	mov.l r7,@(8,r9)
1973	mov.l r7,@(12,r9)
1974	mov.l r7,@(16,r9)
1975	mov.l r7,@(20,r9)
1976	mov.l r7,@(24,r9)
1977	mov.l r7,@(28,r9)
1978	mov.l r7,@(32,r9)
1979	mov.l r7,@(36,r9)
197a	mov.l r7,@(40,r9)
197b	mov.l r7,@(44,r9)
197c	mov.l r7,@(48,r9)
197d	mov.l r7,@(52,r9)
197e	mov.l r7,@(56,r9)
197f	mov.l r7,@(60,r9)
1980	mov.l r8,@(0,r9)
1981	mov.l r8,@(4,r9)
1982	mov.l r8,@(8,r9)
1983	mov.l r8,@(12,r9)
1984	mov.l r8,@(16,r9)
1985	mov.l r8,@(20,r9)
1986	mov.l r8,@(24,r9)
1987	mov.l r8,@(28,r9)
1988	mov.l r8,@(32,r9)
1989	mov.l r8,@(36,r9)
198a	mov.l r8,@(40,r9)
198b	mov.l r8,@(44,r9)
198c	mov.l r8,@(48,r9)
198d	mov.l r8,@(52,r9)
198e	mov.l r8,@(56,r9)
198f	mov.l r8,@(60,r9)
1990	mov.l r9,@(0,r9)
1991	mov.l r9,@(4,r9)
1992	mov.l r9,@(8,r9)
1993	mov.l r9,@(12,r9)
1994	mov.l r9,@(16,r9)
1995	mov.l r9,@(20,r9)
1996	mov.l r9,@(24,r9)
1997	mov.l r9,@(28,r9)
1998	mov.l r9,@(32,r9)
1999	mov.l r9,@(36,r9)
199a	mov.l r9,@(40,r9)
199b	mov.l r9,@(44,r9)
199c	mov.l r9,@(48,r9)
199d	mov.l r9,@(52,r9)
199e	mov.l r9,@(56,r9)
199f	mov.l r9,@(60,r9)
19a0	mov.l r10,@(0,r9)
19a1	mov.l r10,@(4,r9)
19a2	mov.l r10,@(8,r9)
19a3	mov.l r10,@(12,r9)
19a4	mov.l r10,@(16,r9)
19a5	mov.l r10,@(20,r9)
19a6	mov.l r10,@(24,r9)
19a7	mov.l r10,@(28,r9)
19a8	mov.l r10,@(32,r9)
19a9	mov.l r10,@(36,r9)
19aa	mov.l r10,@(40,r9)
19ab	mov.l r10,@(44,r9)
19ac	mov.l r10,@(48,r9)
19ad	mov.l r10,@(52,r9)
19ae	mov.l r10,@(56,r9)
19af	mov.l r10,@(60,r9)
19b0	mov.l r11,@(0,r9)
19b1	mov.l r11,@(4,r9)
19b2	mov.l r11,@(8,r9)
19b3	mov.l r11,@(12,r9)
19b4	mov.l r11,@(16,r9)
19b5	mov.l r11,@(20,r9)
19b6	mov.l r11,@(24,r9)
19b7	mov.l r11,@(28,r9)
19b8	mov.l r11,@(32,r9)
19b9	mov.l r11,@(36,r9)
19ba	mov.l r11,@(40,r9)
19bb	mov.l r11,@(44,r9)
19bc	mov.l r11,@(48,r9)
19bd	mov.l r11,@(52,r9)
19be	mov.l r11,@(56,r9)
19bf	mov.l r11,@(60,r9)
19c0	mov.l r12,@(0,r9)
19c1	mov.l r12,@(4,r9)
19c2	mov.l r12,@(8,r9)
19c3	mov.l r12,@(12,r9)
19c4	mov.l r12,@(16,r9)
19c5	mov.l r12,@(20,r9)
19c6	mov.l r12,@(24,r9)
19c7	mov.l r12,@(28,r9)
19c8	mov.l r12,@(32,r9)
19c9	mov.l r12,@(36,r9)
19ca	mov.l r12,@(40,r9)
19cb	mov.l r12,@(44,r9)
19cc	mov.l r12,@(48,r9)
19cd	mov.l r12,@(52,r9)
19ce	mov.l r12,@(56,r9)
19cf	mov.l r12,@(60,r9)
19d0	mov.l r13,@(0,r9)
19d1	mov.l r13,@(4,r9)
19d2	mov.l r13,@(8,r9)
19d3	mov.l r13,@(12,r9)
19d4	mov.l r13,@(16,r9)
19d5	mov.l r13,@(20,r9)
19d6	mov.l r13,@(24,r9)
19d7	mov.l r13,@(28,r9)
19d8	mov.l r13,@(32,r9)
19d9	mov.l r13,@(36,r9)
